Comment,Designator,Footprint,LCSC
gain_out,TP52,TestPoint_THTPad_D2.0mm_Drill1.0mm,
0,R26,R_0603_1608Metric,
47p,C65,C_0603_1608Metric,
10k,R317,R_0603_1608Metric,
100k,R257,R_0603_1608Metric,
100n,CU65,C_0603_1608Metric,
Conn_01x01_Female,J60,TerminalBlock_Keystone_7797,
100k,RV52,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
20k,R104,R_0603_1608Metric,
22n,C69,C_0603_1608Metric,
gain_out,TP24,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU99,C_0603_1608Metric,
100k,R250,R_0603_1608Metric,
1u,C124,C_0603_1608Metric,
1u,C86,C_0603_1608Metric,
220p,C92,C_0603_1608Metric,
SW_SPDT,SW3,SW_submini_SPST,
diff_out,TP65,TestPoint_THTPad_D2.0mm_Drill1.0mm,
diff_out_b,TP56,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU59,C_0603_1608Metric,
LED_Dual_KAK,D12,LED_D3.0mm-3,
gain_out,TP45,TestPoint_THTPad_D2.0mm_Drill1.0mm,
10k,R318,R_0603_1608Metric,
SW_SPDT,SW13,SW_submini_SPST,
100n,CU122,C_0603_1608Metric,
100k,R75,R_0603_1608Metric,
470k,R39,R_0603_1608Metric,
AudioJack2_SwitchT,J34,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
20k,R260,R_0603_1608Metric,
diff_out,TP79,TestPoint_THTPad_D2.0mm_Drill1.0mm,
gain_out,TP38,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU13,C_0603_1608Metric,
100k,R216,R_0603_1608Metric,
100n,CU52,C_0603_1608Metric,
SW_SPDT,SW28,SW_submini_SPST,
22n,C2,C_0603_1608Metric,
diff_out,TP72,TestPoint_THTPad_D2.0mm_Drill1.0mm,
220p,C91,C_0603_1608Metric,
0,R110,R_0603_1608Metric,
10k,R6,R_0603_1608Metric,
10k,R102,R_0603_1608Metric,
AudioJack2_SwitchT,J42,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
680p,C55,C_0603_1608Metric,
20k,R182,R_0603_1608Metric,
AudioJack2_SwitchT,J43,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
ADJ,R15,R_0603_1608Metric,
Conn_01x01_Female,J9,TerminalBlock_Keystone_7797,
10k,R197,R_0603_1608Metric,
100n,CU93,C_0603_1608Metric,
10u,C130,C_0805_2012Metric,
10k,R66,R_0603_1608Metric,
1k,R98,R_0603_1608Metric,
diff_out_a,TP26,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R22,R_0603_1608Metric,
10k,R143,R_0603_1608Metric,
AudioJack3,JA1_in1,Jack_3.5mm_QingPu_WQP-PJ366ST_Vertical,
10k,R273,R_0603_1608Metric,
10k,R323,R_0603_1608Metric,
220p,C125,C_0603_1608Metric,
PD_out,TP18,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU9,C_0603_1608Metric,
100k,R50,R_0603_1608Metric,
diff_out,TP51,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x01_Female,J2,TerminalBlock_Keystone_7797,
100n,CU62,C_0603_1608Metric,
470k,R305,R_0603_1608Metric,
100k,R67,R_0603_1608Metric,
430,R24,R_0603_1608Metric,
diff_out_b,TP70,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R9,R_0603_1608Metric,
100k,R131,R_0603_1608Metric,
100n,CU20,C_0603_1608Metric,
PD_out,TP25,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU49,C_0603_1608Metric,
SW_DPDT_x2,SW84,SW_standard_DPDT_MTS,
Conn_01x01_Female,J65,TerminalBlock_Keystone_7797,
100n,CU92,C_0603_1608Metric,
100k,R225,R_0603_1608Metric,
0,R32,R_0603_1608Metric,
gain_out,TP104,TestPoint_THTPad_D2.0mm_Drill1.0mm,
LED_Dual_KAK,D49,LED_D3.0mm-3,
10k,R299,R_0603_1608Metric,
100n,CU87,C_0603_1608Metric,
SW_SPDT,SW36,SW_submini_SPST,
Power_Resistor,DNP4,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
AudioJack2_SwitchT,J40,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
100n,CU22,C_0603_1608Metric,
100k,R17,R_0603_1608Metric,
1.5u,C70,C_0603_1608Metric,
100n,CU121,C_0603_1608Metric,
100n,CU113,C_0603_1608Metric,
10k,R249,R_0603_1608Metric,
1u,C93,C_0603_1608Metric,
1u,C122,C_0603_1608Metric,
1.5u,C76,C_0603_1608Metric,
Conn_01x03_Male,J49,PinHeader_1x03_P2.54mm_Vertical,
10k,R169,R_0603_1608Metric,
0,R187,R_0603_1608Metric,
100k,R278,R_0603_1608Metric,
0,R162,R_0603_1608Metric,
10k,R180,R_0603_1608Metric,
Conn_01x01_Female,J6,TerminalBlock_Keystone_7797,
Conn_01x12_Female,J5,PinHeader_1x12_P2.54mm_Vertical,
5A/120Ohm,FB8,C_0805_2012Metric,
1u,C12,C_0603_1608Metric,
10k,R28,R_0603_1608Metric,
100k,R287,R_0603_1608Metric,
100n,CU51,C_0603_1608Metric,
AudioJack3,JA2_out1,Jack_3.5mm_QingPu_WQP-PJ366ST_Vertical,
AudioJack2_SwitchT,J200,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
100k,R293,R_0603_1608Metric,
PD_out,TP53,TestPoint_THTPad_D2.0mm_Drill1.0mm,
1.5u,C82,C_0603_1608Metric,
diff_out_a,TP12,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R315,R_0603_1608Metric,
470k,R296,R_0603_1608Metric,
gain_out,TP31,TestPoint_THTPad_D2.0mm_Drill1.0mm,
10u,C108,C_0805_2012Metric,
100k,R118,R_0603_1608Metric,
Conn_01x03_Male,J1,PinHeader_1x03_P2.54mm_Vertical,
100k,R115,R_0603_1608Metric,
510,R211,R_0603_1608Metric,
1k,R254,R_0603_1608Metric,
100k,R38,R_0603_1608Metric,
gain_out,TP93,TestPoint_THTPad_D2.0mm_Drill1.0mm,
5A/120Ohm,FB19,C_0805_2012Metric,
10k,R206,R_0603_1608Metric,
100k,RV34,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
100k,R52,R_0603_1608Metric,
5A/120Ohm,FB18,C_0805_2012Metric,
comp_out_a,TP76,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU42,C_0603_1608Metric,
470k,R168,R_0603_1608Metric,
SW_SPDT,SW21,SW_submini_SPST,
AudioJack2_SwitchT,J24,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
Power_Resistor,DNP2,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
10u,C20,C_0805_2012Metric,
100n,CU45,C_0603_1608Metric,
PD_out,TP67,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R10,R_0603_1608Metric,
SW_SPDT,SW32,SW_submini_SPST,
100k,R158,R_0603_1608Metric,
10k,R171,R_0603_1608Metric,
680p,C43,C_0603_1608Metric,
470k,R140,R_0603_1608Metric,
10k,R327,R_0603_1608Metric,
Conn_01x01_Female,J71,TerminalBlock_Keystone_7797,
100k,R163,R_0603_1608Metric,
2.2u,C38,C_0603_1608Metric,
100k,R34,R_0603_1608Metric,
100n,CU55,C_0603_1608Metric,
220p,C15,C_0603_1608Metric,
2k,R191,R_0603_1608Metric,
gain_out,TP80,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R255,R_0603_1608Metric,
10k,R316,R_0603_1608Metric,
Conn_01x01_Female,J56,TerminalBlock_Keystone_7797,
Conn_01x01_Female,J67,TerminalBlock_Keystone_7797,
10k,R195,R_0603_1608Metric,
470k,R201,R_0603_1608Metric,
100n,CU115,C_0603_1608Metric,
100k,R261,R_0603_1608Metric,
SW_DPDT_x2,SW114,SW_standard_DPDT_MTS,
0,R83,R_0603_1608Metric,
100k,R285,R_0603_1608Metric,
470k,R244,R_0603_1608Metric,
10k,R76,R_0603_1608Metric,
10k,R328,R_0603_1608Metric,
10u,C144,C_0805_2012Metric,
430,R264,R_0603_1608Metric,
100k,R155,R_0603_1608Metric,
2.2u,C42,C_0603_1608Metric,
comp_out_b,TP50,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU48,C_0603_1608Metric,
0,R135,R_0603_1608Metric,
diff_out,TP23,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU54,C_0603_1608Metric,
SW_DPDT_x2,SW505,SW_standard_DPDT_MTS,
680p,C79,C_0603_1608Metric,
100k,R21,R_0603_1608Metric,
220p,C89,C_0603_1608Metric,
2.2u,C68,C_0603_1608Metric,
100n,CU109,C_0603_1608Metric,
100k,R92,R_0603_1608Metric,
diff_out,TP4,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R189,R_0603_1608Metric,
AudioJack2_SwitchT,J25,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
Conn_01x01_Female,J10,TerminalBlock_Keystone_7797,
100n,CU10,C_0603_1608Metric,
MountingHole,TP88,MountingHole_4.3mm_M4,
100n,CU64,C_0603_1608Metric,
diff_out,TP30,TestPoint_THTPad_D2.0mm_Drill1.0mm,
10k,R128,R_0603_1608Metric,
100k,R174,R_0603_1608Metric,
100n,CU111,C_0603_1608Metric,
100k,R44,R_0603_1608Metric,
100k,R103,R_0603_1608Metric,
5A/120Ohm,FB17,C_0805_2012Metric,
ADJ,R152,R_0603_1608Metric,
2.2u,C80,C_0603_1608Metric,
220p,C137,C_0603_1608Metric,
SW_DPDT_x2,SW306,SW_standard_DPDT_MTS,
100k,R35,R_0603_1608Metric,
1u,C99,C_0603_1608Metric,
47p,C83,C_0603_1608Metric,
Conn_01x01_Female,J73,TerminalBlock_Keystone_7797,
100k,R245,R_0603_1608Metric,
10k,R93,R_0603_1608Metric,
0,R109,R_0603_1608Metric,
comp_out_b,TP29,TestPoint_THTPad_D2.0mm_Drill1.0mm,
22n,C21,C_0603_1608Metric,
220p,C140,C_0603_1608Metric,
100n,CU18,C_0603_1608Metric,
100k,R55,R_0603_1608Metric,
100n,CU94,C_0603_1608Metric,
100n,CU41,C_0603_1608Metric,
430,R160,R_0603_1608Metric,
100n,CU27,C_0603_1608Metric,
SW_SPDT,SW2,SW_submini_SPST,
Power_Resistor,DNP10,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
100k,R190,R_0603_1608Metric,
100n,CU86,C_0603_1608Metric,
100n,CU8,C_0603_1608Metric,
100k,R307,R_0603_1608Metric,
10k,R1,R_0603_1608Metric,
diff_out_b,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU69,C_0603_1608Metric,
100n,CU61,C_0603_1608Metric,
100n,CU29,C_0603_1608Metric,
2.2u,C6,C_0603_1608Metric,
470k,R270,R_0603_1608Metric,
220p,C13,C_0603_1608Metric,
100n,CU25,C_0603_1608Metric,
1u,C9,C_0603_1608Metric,
100n,CU57,C_0603_1608Metric,
LED_Dual_KAK,D121,LED_D3.0mm-3,
100n,CU21,C_0603_1608Metric,
100k,R120,R_0603_1608Metric,
510,R159,R_0603_1608Metric,
100k,R111,R_0603_1608Metric,
Conn_01x01_Female,J55,TerminalBlock_Keystone_7797,
1.5u,C58,C_0603_1608Metric,
2k,R295,R_0603_1608Metric,
AudioJack2_SwitchT,J27,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
5A/120Ohm,FB11,C_0805_2012Metric,
SW_SPDT,SW33,SW_submini_SPST,
2.2u,C50,C_0603_1608Metric,
20k,R12,R_0603_1608Metric,
Conn_01x01_Female,J72,TerminalBlock_Keystone_7797,
680p,C8,C_0603_1608Metric,
100k,R267,R_0603_1608Metric,
100n,CU95,C_0603_1608Metric,
PD_out,TP11,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R179,R_0603_1608Metric,
SW_SPDT,SW41,SW_submini_SPST,
1u,C97,C_0603_1608Metric,
SW_SPDT,SW10,SW_submini_SPST,
100k,R277,R_0603_1608Metric,
comp_out_a,TP27,TestPoint_THTPad_D2.0mm_Drill1.0mm,
5A/120Ohm,FB7,C_0805_2012Metric,
100k,R147,R_0603_1608Metric,
100n,CU53,C_0603_1608Metric,
1u,C133,C_0603_1608Metric,
1u,C17,C_0603_1608Metric,
100n,CU19,C_0603_1608Metric,
gain_out,TP99,TestPoint_THTPad_D2.0mm_Drill1.0mm,
10k,R301,R_0603_1608Metric,
10u,C142,C_0805_2012Metric,
Conn_01x01_Female,J15,TerminalBlock_Keystone_7797,
diff_out,TP44,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R8,R_0603_1608Metric,
220p,C139,C_0603_1608Metric,
100n,CU71,C_0603_1608Metric,
100n,CU68,C_0603_1608Metric,
ADJ,R204,R_0603_1608Metric,
comp_out_a,TP69,TestPoint_THTPad_D2.0mm_Drill1.0mm,
10k,R326,R_0603_1608Metric,
gain_out,TP101,TestPoint_THTPad_D2.0mm_Drill1.0mm,
2k,R87,R_0603_1608Metric,
470k,R16,R_0603_1608Metric,
100k,R7,R_0603_1608Metric,
5A/120Ohm,FB23,C_0805_2012Metric,
100n,CU114,C_0603_1608Metric,
680p,C49,C_0603_1608Metric,
0,R27,R_0603_1608Metric,
diff_out_b,TP84,TestPoint_THTPad_D2.0mm_Drill1.0mm,
470k,R192,R_0603_1608Metric,
5A/120Ohm,FB20,C_0805_2012Metric,
1u,C87,C_0603_1608Metric,
10k,R321,R_0603_1608Metric,
100k,R141,R_0603_1608Metric,
1k,R124,R_0603_1608Metric,
100k,R199,R_0603_1608Metric,
gain_out,TP59,TestPoint_THTPad_D2.0mm_Drill1.0mm,
22n,C51,C_0603_1608Metric,
Power_Resistor,DNP3,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
SW_SPDT,SW25,SW_submini_SPST,
100n,CU107,C_0603_1608Metric,
100n,CU30,C_0603_1608Metric,
100n,CU7,C_0603_1608Metric,
1.5u,C52,C_0603_1608Metric,
1u,C105,C_0603_1608Metric,
100k,R271,R_0603_1608Metric,
100n,CU80,C_0603_1608Metric,
430,R238,R_0603_1608Metric,
diff_out,TP58,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R89,R_0603_1608Metric,
Conn_01x01_Female,J62,TerminalBlock_Keystone_7797,
100k,R268,R_0603_1608Metric,
2.2u,C66,C_0603_1608Metric,
20k,R156,R_0603_1608Metric,
100n,CU70,C_0603_1608Metric,
LED_Dual_KAK,D37,LED_D3.0mm-3,
430,R82,R_0603_1608Metric,
430,R290,R_0603_1608Metric,
100n,CU98,C_0603_1608Metric,
2k,R113,R_0603_1608Metric,
100k,R242,R_0603_1608Metric,
47p,C3,C_0603_1608Metric,
100k,R183,R_0603_1608Metric,
Power_Resistor,DNP12,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
100k,R79,R_0603_1608Metric,
100k,R300,R_0603_1608Metric,
100n,CU96,C_0603_1608Metric,
gain_out,TP102,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU119,C_0603_1608Metric,
1.5u,C22,C_0603_1608Metric,
SW_SPDT,SW9,SW_submini_SPST,
100k,R172,R_0603_1608Metric,
100n,CU82,C_0603_1608Metric,
LED_Dual_KAK,D25,LED_D3.0mm-3,
430,R57,R_0603_1608Metric,
1u,C109,C_0603_1608Metric,
1.5u,C34,C_0603_1608Metric,
gain_out,TP66,TestPoint_THTPad_D2.0mm_Drill1.0mm,
10k,R30,R_0603_1608Metric,
10u,C18,C_0805_2012Metric,
470k,R123,R_0603_1608Metric,
SW_DPDT_x2,SW206,SW_standard_DPDT_MTS,
gain_out,TP100,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R229,R_0603_1608Metric,
gain_out,TP98,TestPoint_THTPad_D2.0mm_Drill1.0mm,
10k,R154,R_0603_1608Metric,
10k,R11,R_0603_1608Metric,
100n,CU15,C_0603_1608Metric,
diff_out_a,TP54,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x12_Female,J74,PinHeader_1x12_P2.54mm_Vertical,
100n,CU1,C_0603_1608Metric,
10k,R275,R_0603_1608Metric,
100k,R60,R_0603_1608Metric,
100k,R224,R_0603_1608Metric,
Conn_01x01_Female,J70,TerminalBlock_Keystone_7797,
PD_out,TP39,TestPoint_THTPad_D2.0mm_Drill1.0mm,
220p,C103,C_0603_1608Metric,
220p,C126,C_0603_1608Metric,
100k,R281,R_0603_1608Metric,
SW_DPDT_x2,SW14,SW_standard_DPDT_MTS,
10k,R117,R_0603_1608Metric,
100k,R184,R_0603_1608Metric,
ADJ,R282,R_0603_1608Metric,
100n,CU31,C_0603_1608Metric,
0,R214,R_0603_1608Metric,
220p,C16,C_0603_1608Metric,
470k,R63,R_0603_1608Metric,
100k,RV40,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
LED_Dual_KAK,D61,LED_D3.0mm-3,
AudioJack2_SwitchT,J19,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
1u,C141,C_0603_1608Metric,
100k,R144,R_0603_1608Metric,
10u,C118,C_0805_2012Metric,
AudioJack2_SwitchT,J45,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
100k,R129,R_0603_1608Metric,
100k,R193,R_0603_1608Metric,
470k,R298,R_0603_1608Metric,
100n,CU100,C_0603_1608Metric,
1k,R47,R_0603_1608Metric,
100n,CU91,C_0603_1608Metric,
comp_out_a,TP48,TestPoint_THTPad_D2.0mm_Drill1.0mm,
430,R212,R_0603_1608Metric,
100n,CU63,C_0603_1608Metric,
10k,R68,R_0603_1608Metric,
LED_Dual_KAK,D97,LED_D3.0mm-3,
MountingHole,TP6,MountingHole_4.3mm_M4_DIN965_Pad,
SW_DPDT_x2,SW34,SW_standard_DPDT_MTS,
comp_out_b,TP71,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R219,R_0603_1608Metric,
SW_SPDT,SW35,SW_submini_SPST,
100n,CU5,C_0603_1608Metric,
SW_SPDT,SW42,SW_submini_SPST,
100k,R297,R_0603_1608Metric,
430,R186,R_0603_1608Metric,
PD_out,TP74,TestPoint_THTPad_D2.0mm_Drill1.0mm,
470k,R166,R_0603_1608Metric,
0,R291,R_0603_1608Metric,
47p,C29,C_0603_1608Metric,
gain_out,TP10,TestPoint_THTPad_D2.0mm_Drill1.0mm,
diff_out_a,TP68,TestPoint_THTPad_D2.0mm_Drill1.0mm,
1k,R280,R_0603_1608Metric,
Power_Resistor,DNP1,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
SW_SPDT,SW20,SW_submini_SPST,
100k,R137,R_0603_1608Metric,
470k,R142,R_0603_1608Metric,
22n,C81,C_0603_1608Metric,
5A/120Ohm,FB4,C_0805_2012Metric,
10k,R319,R_0603_1608Metric,
2.2u,C56,C_0603_1608Metric,
100n,CU81,C_0603_1608Metric,
1u,C129,C_0603_1608Metric,
2k,R139,R_0603_1608Metric,
diff_out_a,TP19,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x01_Female,J53,TerminalBlock_Keystone_7797,
Conn_01x01_Female,J11,TerminalBlock_Keystone_7797,
SW_SPDT,SW8,SW_submini_SPST,
5A/120Ohm,FB3,C_0805_2012Metric,
100k,R122,R_0603_1608Metric,
